episode,cumulative_reward,average_reward,discounted_reward,q_value_change,sample_efficiency,policy_entropy,space_complexity
877,196,12.25,1.702512000044278,0.00031473312510955546,16,0.3344641887836681,2400
878,243,15.1875,21.321419358338417,0.0004396662598644226,11,0.26143626670828035,2400
879,207,12.9375,0.19020605384025002,0.0003648236809588293,14,0.4200352674594652,2400
880,182,11.375,35.51217401194219,0.00052305084222285,12,0.4253323277632973,2400
881,195,12.1875,1.5220346687726727,0.0003399127913197673,15,0.38962456917788096,2400
882,184,11.5,15.49162182054002,0.0006912096760177523,14,0.4680150395780865,2400
883,244,15.25,0.7600003281078402,0.0003110031570667263,13,0.27810909973217357,2400
884,189,11.8125,24.159374203889374,0.00022758851960177605,14,0.32370336845478015,2400
885,187,11.6875,1.9620415632002832,0.00033927055690246736,14,0.3273895972315358,2400
886,252,15.75,2.4151531850651526,0.00016071991208571127,13,0.14073633670000518,2400
887,205,12.8125,0.704001532326289,0.0007508027839272006,14,0.374028071926931,2400
888,239,14.9375,34.01822231352217,0.0005934915536086448,15,0.3475954519303759,2400
889,197,12.3125,0.208196330387444,0.0005112423916090872,15,0.3146757353097909,2400
890,153,9.5625,30.81406000350348,0.00039254714262835686,15,0.27325021825835105,2400
891,158,9.875,11.002443011324043,0.00027069175143832523,15,0.36948753436204196,2400
892,186,11.625,0.015715642425369002,0.0003544230184878493,12,0.2699305338845619,2400
893,163,10.1875,23.16155019202981,0.0002336528070824774,15,0.38201472761903854,2400
894,204,12.75,18.117881002532528,0.0002777604059238468,16,0.41142502493341443,2400
895,205,12.8125,11.082001315430366,0.0005048380523255412,16,0.5205674117605211,2400
896,152,9.5,11.180123053242253,0.00012539779647552878,14,0.270525929500359,2400
897,163,10.1875,0.0040001504034070014,0.00035626526621390544,14,0.33932154248809876,2400
898,153,9.5625,0.37145163903723005,8.992155613489087e-05,14,0.3847368189766067,2400
899,227,14.1875,0.18037173110535196,0.00026930830429424367,14,0.306253157903834,2400
900,194,12.125,19.821400109629387,0.0003134127228422817,16,0.4196428770579085,2400
901,208,13.0,0.12218192495072204,7.811389049293489e-05,14,0.30362398726716255,2400
902,212,13.25,7.100110173350336,0.00022955633824850043,15,0.4418200327095406,2400
903,188,11.75,27.17900002739574,0.0002555223094183527,15,0.47845610015011025,2400
904,100,6.25,10.053341983000001,0.00019171378419835684,13,0.31554828680260644,2400
905,187,11.6875,30.00220182922222,0.0005937902754428929,14,0.37628671851300155,2400
906,190,11.875,6.018001800310224,0.0005133477514159175,15,0.42268072849344085,2400
907,216,13.5,10.900491443924535,0.00016094700982064068,13,0.32028248567459194,2400
908,167,10.4375,1.5300006235772994,0.0002546839778896273,13,0.3400021584944461,2400
909,199,12.4375,8.318814035171501,0.00034192182714308885,15,0.3531968280437199,2400
910,195,12.1875,5.014001855403196,0.0003065439834247059,14,0.3843345996840524,2400
911,154,9.625,1.8018003050398,0.00016097486545057235,15,0.3027437591619547,2400
912,189,11.8125,1.6622711825431231,0.00015008246022273777,12,0.17874546731012206,2400
913,237,14.8125,1.4017615029403232,0.00015772871832088153,12,0.28273318486892285,2400
914,136,8.5,18.14002012903978,0.00018345637251522605,15,0.33120568119944105,2400
915,85,5.3125,1.000500208024,7.353139111031212e-05,14,0.24519829697355705,2400
916,148,9.25,0.016006103835970006,0.00021482436020163262,15,0.45591073591915343,2400
917,202,12.625,0.17300016452312503,0.0002462426896752092,13,0.14042007384444832,2400
918,167,10.4375,0.6000001945537191,0.0001819090755048039,15,0.4815513166350193,2400
919,130,8.125,7.080027070954,0.0011276269772364823,13,0.4105374556400793,2400
920,158,9.875,0.16901813023893503,0.00010437292562174727,14,0.30642733979602454,2400
921,202,12.625,0.010064558277652002,0.0005998221113283333,13,0.40079626225730625,2400
922,240,15.0,34.350181723718876,0.0007672895909328691,16,0.3319472641348279,2400
923,161,10.0625,0.24010030487202208,0.00017951617863398402,15,0.37853203094653376,2400
924,159,9.9375,0.014911400325075005,0.00010360391076486097,13,0.4019244048193218,2400
925,228,14.25,6.015260197426081,0.0008050789738124603,15,0.4041054878541739,2400
926,162,10.125,6.146018182692,5.468507785409346e-05,13,0.31201261253356827,2400
927,189,11.8125,0.030124047501000006,0.00014674054746884808,12,0.3933550830768141,2400
928,262,16.375,1.4473505223401864,0.0007562537467519808,15,0.2839273918475457,2400
929,157,9.8125,1.95710140281928,0.00019228382891219568,15,0.43523648462715847,2400
930,197,12.3125,1.4366110400000008e-06,0.0011886834287343723,13,0.385915796747285,2400
931,197,12.3125,15.580161827662849,0.0001658452473468309,13,0.2628714107808576,2400
932,160,10.0,28.900219070210337,0.00036800292129738255,14,0.26887009376896065,2400
933,170,10.625,1.7800001903592533,0.0002009157573563214,13,0.37245505704257337,2400
934,230,14.375,9.318602333034232,0.0007068271309363853,13,0.42830200443116306,2400
935,187,11.6875,13.006034304623618,0.00027332260458679024,15,0.4303214577581008,2400
936,158,9.875,0.3148204192250631,0.00039705103954405774,14,0.5053094465877921,2400
937,260,16.25,10.117216026914615,0.00032710146686007485,13,0.2683995178119881,2400
938,201,12.5625,12.724501972052998,0.0005520916514859825,15,0.4333162474387936,2400
939,190,11.875,0.16679047955176007,0.0003392162389686012,15,0.41756059595636713,2400
940,207,12.9375,1.91532017247462,0.0003555508879299124,13,0.2817152780987203,2400
941,223,13.9375,39.214010211925434,0.0006404375256095895,14,0.17921851887597048,2400
942,258,16.125,0.18179806984873803,0.00047130735004083016,15,0.332668414952088,2400
943,145,9.0625,2.5018514102220397,5.8664086622379855e-05,13,0.2751406591892067,2400
944,201,12.5625,10.400014050212423,0.00032845111832390775,13,0.31698906516142406,2400
945,270,16.875,12.750017604873364,0.000710030586973981,13,0.3164272491504551,2400
946,188,11.75,18.181532198023753,0.00024401711627700413,14,0.32682942831275774,2400
947,195,12.1875,1.9151659400101801,0.0004838299805738379,10,0.36847712795148746,2400
948,150,9.375,0.203151630270822,0.00013041772544713733,15,0.32650889346863216,2400
949,194,12.125,24.65011511291102,0.0007643767018534698,16,0.4267446345650521,2400
950,110,6.875,6.0601800078003345,0.00020986834316420445,16,0.5010366744027279,2400
951,174,10.875,14.61768109862232,0.00030692822480608085,15,0.31157032350737623,2400
952,154,9.625,0.15403150265941,0.00013446400857676277,13,0.4101473542695543,2400
953,220,13.75,0.21801519403833103,0.0003691026640710084,13,0.3190451803780447,2400
954,178,11.125,14.301501482730401,0.0005136842087672052,15,0.43452216949617517,2400
955,166,10.375,8.300090404748472,0.00012032560651039377,12,0.24095260708445904,2400
956,179,11.1875,0.09323719008244101,0.00019148301668832663,13,0.37741703010315236,2400
957,122,7.625,0.911817005846,9.159922874077194e-05,13,0.441575262691324,2400
958,199,12.4375,1.400300171229448,0.0005461550391866865,14,0.3124584485603019,2400
959,243,15.1875,16.01306162087501,0.0003007762113470814,16,0.3352711095593949,2400
960,186,11.625,0.18150153054153004,0.000312020664706964,14,0.23808825439380676,2400
961,177,11.0625,18.006001231003886,0.00043571926369325033,15,0.40160838640656005,2400
962,174,10.875,8.41000700731539,0.00016448429428253422,13,0.44985664946935633,2400
963,240,15.0,29.049017330213733,0.0006021016928977183,13,0.30452015283431744,2400
964,125,7.8125,8.160239440259,8.53049204819521e-05,13,0.30560536613480205,2400
965,202,12.625,31.342146340360088,0.000327508949473489,15,0.3077451039169559,2400
966,178,11.125,7.1602202093259395,0.0002555098095255424,15,0.4283489484950634,2400
967,213,13.3125,12.360017753216791,0.00039552496620270575,15,0.41844015657160616,2400
968,224,14.0,1.709241423246944,0.00036758697750743566,16,0.4472796143419332,2400
969,192,12.0,8.316022054640026,0.00024356984565948218,14,0.40202630097493763,2400
970,240,15.0,1.240100236058514,0.00034272585094500163,14,0.40665841754807486,2400
971,204,12.75,34.200198730344745,0.0005736671009759573,13,0.28972820559601853,2400
972,187,11.6875,0.1820001024450881,0.0003343555487227416,14,0.37446359900693243,2400
973,271,16.9375,2.3006192364236893,0.000849082330523779,15,0.34476969789569323,2400
974,132,8.25,11.00154600643272,8.368446861885602e-05,15,0.48439235266913294,2400
975,186,11.625,18.923161333002387,0.00040051075465158105,15,0.33734704591070297,2400
976,163,10.1875,0.16791217023292304,0.00016773358847013193,13,0.229947785082461,2400
977,227,14.1875,9.16210171025703,0.00043190435747779865,14,0.16643516103565376,2400
978,222,13.875,0.505004046651654,0.00016960002632263754,11,0.24136698767910245,2400
979,200,12.5,7.001133726238032,0.00038470433498271006,16,0.3042207922530647,2400
980,206,12.875,0.16551609849404905,0.00017285050618184096,13,0.4496721085379243,2400
981,242,15.125,1.4061513410848077,0.00043365039574939793,16,0.2222214035540716,2400
982,201,12.5625,20.00414112937231,0.00038193611768601733,15,0.23360794491929018,2400
983,111,6.9375,1.7326725240000006e-06,6.912096496091022e-05,12,0.31890144995693875,2400
984,137,8.5625,4.001510003688218,0.0001408508851449287,14,0.2810640993671173,2400
985,142,8.875,1.6053003127600454,0.000318551807190925,15,0.4895761508169951,2400
986,178,11.125,4.301410842426139,0.0002725222893542255,13,0.3448572516245458,2400
987,225,14.0625,2.49924755231505,0.0002521210466264445,14,0.37523844763862074,2400
988,153,9.5625,14.011167543202799,0.0004300195330244751,14,0.49961354084645526,2400
989,149,9.3125,0.1260147100208,0.00036417119935476305,15,0.4326515049639087,2400
990,185,11.5625,18.016963902811128,0.0003092402111847935,16,0.5283966433956852,2400
991,206,12.875,21.025801026002533,0.0003690831015564679,14,0.3372661253397828,2400
992,210,13.125,18.5025914266035,0.0011306020793103897,14,0.2860236119251635,2400
993,213,13.3125,0.200014814712453,0.0003537331780218026,12,0.3150609424322781,2400
994,237,14.8125,9.193001755439278,0.0006146927055301069,14,0.26765245900964657,2400
995,117,7.3125,0.201001950003726,0.0002479842897280495,12,0.35166823934013425,2400
996,199,12.4375,0.15154792884199003,0.00015488097333409624,14,0.2987043298679475,2400
997,132,8.25,3.0731008252020007,0.00017260893762603466,16,0.21924882856899516,2400
998,272,17.0,40.90400255327353,0.001235969280206746,15,0.3984602667267739,2400
999,143,8.9375,1.1001770682340217,0.00021525111839311401,13,0.39344269263502796,2400
1000,289,18.0625,29.206381773344933,0.000936250772310452,15,0.40008950535301213,2400
1001,183,11.4375,0.15340483790526002,0.00014071110486224428,14,0.29784177864426226,2400
1002,112,7.0,2.4190000702510357,4.3018407051345274e-05,14,0.41833473145382294,2400
1003,168,10.5,13.1775710039322,0.0001278544487700252,13,0.3330559839383399,2400
1004,251,15.6875,21.000190214770548,0.0005582460541974721,13,0.3280013266575108,2400
1005,155,9.6875,0.009840253727540006,0.0003422618764589892,14,0.43524657167260283,2400
1006,135,8.4375,1.440301424004414,0.0002254292573368193,15,0.47211275571254857,2400
1007,171,10.6875,6.500019002630941,0.0002821629260222123,13,0.46725573886954064,2400
1008,170,10.625,14.111841340327263,0.00016010694271288193,13,0.3682295114829941,2400
1009,187,11.6875,7.201061150991102,0.0004065867915606385,15,0.49441773746601486,2400
1010,236,14.75,0.15774422182274903,0.00041477973462124274,12,0.20620365427906823,2400
1011,242,15.125,9.18800198151865,0.0005541081290411446,15,0.38636465812438414,2400
1012,219,13.6875,27.81910603342302,0.000336959803079382,15,0.22594070932998822,2400
1013,182,11.375,0.1580150266427,0.00023651401766714545,13,0.2153308631996228,2400
1014,170,10.625,1.300412036244221,0.00022420408857484758,14,0.24229734061014413,2400
1015,144,9.0,21.005142502219215,0.00010028499798713734,11,0.36244628970284115,2400
1016,251,15.6875,35.14091703023114,0.0009554452360923225,14,0.256297668693505,2400
1017,185,11.5625,21.001000026412584,0.0003941659289988488,10,0.529968161580476,2400
1018,255,15.9375,0.150401717628447,0.0005572136001936518,14,0.3461583114286163,2400
1019,199,12.4375,1.219214180722411,0.00021538039854345623,13,0.2904393220553298,2400
1020,154,9.625,25.252011172423,0.00017503890084765542,12,0.299369882881154,2400
1021,209,13.0625,10.001881047252422,0.0002219804345881543,12,0.22158433082695062,2400
1022,182,11.375,7.2418623082472,0.00017077248515104794,16,0.43793829899764114,2400
1023,204,12.75,12.210171822726034,0.0003100177847787401,16,0.3643779239131023,2400
1024,208,13.0,0.156830171927158,0.00017218370095608757,14,0.18023362088290024,2400
1025,230,14.375,1.8300001727552635,0.0006071092424317318,14,0.29305305345774285,2400
1026,151,9.4375,1.601410036402348,0.00025874051975859975,13,0.23098521742930322,2400
1027,202,12.625,7.175100027422551,0.00012032023880727494,14,0.30207234046101217,2400
1028,173,10.8125,24.01601807259128,0.00029749531433960604,13,0.2408757985271536,2400
1029,137,8.5625,13.400001700424122,0.00015525772304100864,15,0.415117378848606,2400
1030,154,9.625,0.0014054392192420003,0.0001551046437230005,15,0.30300899154232663,2400
1031,160,10.0,0.015411803310448002,0.000136176980068473,15,0.4121057869418874,2400
1032,210,13.125,25.324165880262296,0.0001761994797735016,14,0.27665816685762423,2400
1033,183,11.4375,6.2169000366322384,0.0001372743830600021,12,0.36694435964902405,2400
1034,251,15.6875,12.617216074001465,0.0004702041717649698,16,0.394441082053251,2400
1035,250,15.625,17.176260048824243,0.0004690870758289911,16,0.2622901528315538,2400
1036,166,10.375,1.540015600252792,0.0001765159370819992,13,0.18189271748912614,2400
1037,261,16.3125,1.7025326041092934,0.0004992399290609942,15,0.39735058511457055,2400
1038,183,11.4375,7.143005310767462,0.0004294915295384287,14,0.4314369320317422,2400
1039,230,14.375,11.094815023450224,0.00020162748540966823,15,0.2509061164359671,2400
1040,144,9.0,2.0060030037762355,0.00015347417127836095,16,0.38370599282264617,2400
1041,214,13.375,1.7101715619235123,0.0003898572919698795,15,0.4303514583406925,2400
1042,197,12.3125,11.000001436969242,0.0003991628339347119,15,0.2376443181558094,2400
1043,208,13.0,15.047003172504787,0.0004959321972718623,16,0.5073860747568205,2400
1044,101,6.3125,1.4000527400049203,4.6972974983877545e-05,14,0.36828562097759204,2400
1045,211,13.1875,22.001000300527352,0.0004106744064501094,15,0.30233201408261123,2400
1046,220,13.75,12.151647975804043,0.0004353747822438995,16,0.3828916695517043,2400
1047,207,12.9375,1.5067001854467,0.00034974745265872173,12,0.11949314745962929,2400
1048,216,13.5,13.359100218922618,0.0004809597132180878,15,0.4080838514213041,2400
1049,195,12.1875,0.632411716240473,0.00023292353560406648,14,0.1993109027433848,2400
1050,256,16.0,19.192425215992976,0.0006807698062912552,11,0.2016360400595923,2400
1051,219,13.6875,20.020675410638237,0.00037498595454168483,14,0.35162672239261905,2400
1052,200,12.5,8.250140020225583,9.71257004352034e-05,13,0.3755574911158813,2400
1053,116,7.25,0.07016061200022801,0.00016902643925049233,13,0.22320161372744252,2400
1054,171,10.6875,11.919300000419115,0.00020728116556782662,13,0.36340268130842884,2400
1055,134,8.375,3.3900152742242002,0.00013172428324308854,12,0.2463955269764236,2400
1056,136,8.5,6.0711514027129,4.3363563992910444e-05,15,0.30362437324535063,2400
1057,155,9.6875,6.49024000224024,0.00022584823748554597,12,0.3377243280783975,2400
1058,116,7.25,6.553902202361,7.419094353495403e-05,13,0.3711625289424678,2400
1059,181,11.3125,0.6208801919432201,0.0002680449792442305,15,0.23311483527478052,2400
1060,264,16.5,17.413181122504028,0.0005648360938974018,15,0.21468091739135003,2400
1061,207,12.9375,13.400013185384308,0.0005121615950124747,14,0.47729550565308754,2400
1062,110,6.875,0.12141600019004903,2.9143059990201475e-05,15,0.285603565630156,2400
1063,233,14.5625,0.7231562124199282,0.0003348467430939955,15,0.2845902528962668,2400
1064,187,11.6875,15.74000015231498,0.0004202453883518748,13,0.2989437779365727,2400
1065,171,10.6875,16.016800024431156,0.0002521826871152293,15,0.3877736119526245,2400
1066,167,10.4375,1.1402060002741312,6.229990120827358e-05,12,0.29094092219584033,2400
1067,167,10.4375,10.403800122033275,0.0001267497194042718,15,0.34073626180796895,2400
1068,194,12.125,7.010000024656748,7.668959280366e-05,10,0.17819751700241618,2400
1069,139,8.6875,20.060006502424002,0.00014812895842799637,15,0.3404649495660802,2400
1070,144,9.0,20.153106208002246,0.00022445519144995428,14,0.30630330366712644,2400
1071,193,12.0625,14.173005281021247,0.00028453194540554116,15,0.31772510854726127,2400
1072,163,10.1875,7.000300237194911,0.0003166275758086773,14,0.43331191967418875,2400
1073,181,11.3125,5.00020841892549,0.00041693742823823874,16,0.3605633767554375,2400
1074,212,13.25,21.81315188972552,0.0002420883817612556,12,0.3988304390676802,2400
1075,214,13.375,18.21538092180033,0.0005198259301729798,15,0.4136932027251432,2400
1076,215,13.4375,0.14201042282262802,0.00037603857275718454,13,0.11276359535197547,2400
1077,216,13.5,11.144000545310304,0.0002906799880493906,15,0.21916972555732261,2400
1078,223,13.9375,1.714577121741346,0.0003660155445802256,13,0.2946569551969882,2400
1079,158,9.875,1.1621816100239002,0.00028054958308653484,14,0.2657534001044453,2400
1080,187,11.6875,16.21902061902195,0.00011551960193034463,12,0.22703107168616815,2400
1081,175,10.9375,2.10018172652833,3.107919752895673e-05,12,0.2050528644579533,2400
1082,308,19.25,39.707615217361365,0.0006446010230978635,14,0.37335805317760756,2400
1083,165,10.3125,16.00156700250483,0.00019854242081709724,16,0.3069905212158085,2400
1084,148,9.25,18.004500522031936,6.406247024170755e-05,11,0.12302697364756916,2400
1085,104,6.5,2.0052400429019204,2.5121037485086963e-05,13,0.4105252769729075,2400
1086,213,13.3125,25.265718025962318,0.000447622054332323,11,0.2813867243416809,2400
1087,199,12.4375,17.240202112942285,0.00028502618241434233,15,0.42402822944252905,2400
1088,176,11.0,2.2075001950262,0.0002681664827100912,13,0.4124913324207613,2400
1089,99,6.1875,1.3060162218240001,4.725438069748447e-05,14,0.2928350655124283,2400
1090,183,11.4375,13.008252610440229,0.0001355582458235118,14,0.2549459336804008,2400
1091,281,17.5625,1.9196818836693235,0.000425073432862961,14,0.4030102323129075,2400
1092,192,12.0,0.23813100256994402,0.00020660852497759972,14,0.3348032728024345,2400
1093,179,11.1875,2.100001100080922,0.00047389103633928525,14,0.2930776798061817,2400
1094,154,9.625,8.04904013022623,0.00024244296221607921,13,0.19173090487695427,2400
1095,206,12.875,5.240021853642334,0.0003747449815373828,15,0.36994936815368284,2400
1096,169,10.5625,3.170154407202124,0.00030740393545174003,12,0.3643745818900349,2400
1097,262,16.375,29.62015519546915,0.000637925009322061,15,0.48903704828844646,2400
1098,193,12.0625,5.601762520258727,0.0005312424340995429,14,0.3861422810768825,2400
1099,166,10.375,15.511747720260999,0.00016312566456776065,13,0.37504182027310806,2400
1100,214,13.375,22.860015647045415,0.00038163414852521524,16,0.41416149003988945,2400
1101,131,8.1875,24.300020923240996,4.0726358912307565e-05,12,0.10867100767129985,2400
1102,224,14.0,7.10019004694462,0.00032250421026485635,14,0.29611307413950594,2400
1103,227,14.1875,38.15701770230417,0.001106934645241778,15,0.321163989444327,2400
1104,193,12.0625,0.16202418429836205,0.0006175354831781425,15,0.37520180797960573,2400
1105,172,10.75,16.0210151733736,0.0003458152197840575,14,0.2972221241706979,2400
1106,291,18.1875,50.43217528376421,0.000880524028563164,14,0.2912150030983712,2400
1107,176,11.0,1.8014483250027322,9.730521519012621e-05,14,0.2276001986519014,2400
1108,239,14.9375,38.0012021475145,0.00027984141570383514,14,0.22536222453558025,2400
1109,221,13.8125,0.198157022161331,0.00019741073891641798,13,0.34249054256194356,2400
1110,152,9.5,7.303115480190235,0.000136379692703437,15,0.4226987143900299,2400
1111,220,13.75,0.165816182893774,0.00040442885896533297,13,0.25174623462021245,2400
1112,238,14.875,13.819550046333557,0.0005961626907341931,15,0.26541007610634154,2400
1113,230,14.375,0.016287165179483,9.511017359777585e-05,12,0.21378614387813516,2400
1114,180,11.25,0.7030700498223901,4.644064950669285e-05,11,0.23543888433696492,2400
1115,224,14.0,21.740001830722978,0.0006345043813376578,14,0.36066416984903266,2400
1116,221,13.8125,0.300151042168334,0.0005341548964999963,16,0.34736068969352196,2400
1117,125,7.8125,0.15801215033024005,2.699298797198996e-05,11,0.24296159943544177,2400
1118,235,14.6875,1.5119842258021867,0.0005771593631561661,13,0.4895473164058382,2400
1119,206,12.875,14.58061620026723,0.0002650520808384296,15,0.2593861783934487,2400
1120,153,9.5625,0.06470120003841003,0.0002686985218571157,16,0.3837844780579489,2400
1121,208,13.0,23.003916034262165,0.0003201499532778358,16,0.3550637504072839,2400
1122,188,11.75,2.2614552166318194,0.0002945331582686789,15,0.29061470088999425,2400
1123,231,14.4375,40.0153610161145,0.0006803655459390442,15,0.25739423285250046,2400
1124,165,10.3125,18.252270000024645,0.0002180097213248266,15,0.3376422488203739,2400
1125,176,11.0,0.001181433026696,0.00022084260957347043,14,0.39552599008992706,2400
1126,170,10.625,9.0182074682438,0.0002944305109231454,14,0.2458312791579726,2400
1127,141,8.8125,16.31101200185265,0.00013270851673079538,12,0.3518695528382462,2400
1128,101,6.3125,11.019401300045,5.85735620862115e-05,10,0.0734346952007067,2400
1129,222,13.875,14.918118113063743,0.0002863517886706235,14,0.3078484517608792,2400
1130,146,9.125,17.15495004494003,0.00033582786203500617,16,0.4342118554730433,2400
1131,170,10.625,0.15015006265946304,8.1814416022845e-05,15,0.2733486573294985,2400
1132,158,9.875,8.42000015504003,7.132268771836894e-05,12,0.27891093030173225,2400
1133,244,15.25,1.3701599856732074,0.0005193544625693514,15,0.3034502230238625,2400
1134,226,14.125,1.9601745737397398,0.00034206314993055374,15,0.38715121897794225,2400
1135,200,12.5,14.001590161682588,0.00022096060072666966,12,0.24788543143141556,2400
1136,139,8.6875,19.539015002631224,9.672989137705688e-05,12,0.2656115178554624,2400
1137,188,11.75,0.018608443590329007,0.0002083693230043098,14,0.33728290917161907,2400
1138,166,10.375,0.03301942122310902,0.00022279850177234342,14,0.3195211688814642,2400
1139,176,11.0,1.8000697321522219,0.0003113415821216452,16,0.448340849422194,2400
1140,189,11.8125,2.20300017114519,0.0002348497717786766,12,0.16961883052738175,2400
1141,181,11.3125,21.182151882030585,0.00022381602554374214,15,0.40050015167583297,2400
1142,210,13.125,12.005891004955721,0.000376263334354744,13,0.15291423859518388,2400
1143,273,17.0625,0.17411619187327804,0.0009081868692830575,15,0.33271373256695574,2400
1144,99,6.1875,15.00080001426,0.0003757281807084268,15,0.2688308936041506,2400
1145,279,17.4375,12.780209273464214,0.0004411200610545088,15,0.2651929921275291,2400
1146,190,11.875,0.12791512407340005,0.00040431489092160864,14,0.2917395230724479,2400
1147,160,10.0,17.531000432860232,0.00024830783267359665,14,0.25785162712924986,2400
1148,227,14.1875,1.863019172246609,0.00020396918085877386,13,0.44186220013661925,2400
1149,198,12.375,14.263005900277367,0.00017980491106332321,15,0.2606386431138928,2400
1150,237,14.8125,28.172182689224098,0.0005085815598325922,14,0.23167926051167834,2400
1151,148,9.25,14.00220248024659,0.00015123222995277704,14,0.341227980552951,2400
1152,123,7.6875,6.9060064090443,0.00012770654245871973,12,0.27269165754023605,2400
1153,180,11.25,9.049370360030697,0.00040003131168545795,16,0.5283771407379536,2400
1154,143,8.9375,19.16140708062143,0.000109779854010417,13,0.40462282273057243,2400
1155,172,10.75,5.717000181236591,9.313641609393781e-05,16,0.31477370664532633,2400
1156,171,10.6875,15.218301000320487,0.00010960537093187681,15,0.2637979898152164,2400
1157,253,15.8125,20.001614181000445,0.000553359652001662,12,0.17996431565626864,2400
1158,189,11.8125,1.4700016138380663,0.0002553334081123289,13,0.24769806843242204,2400
1159,140,8.75,0.008015877028931001,5.2890019859022084e-05,13,0.3676899049679796,2400
1160,224,14.0,11.11501514043592,0.0005665132487354006,15,0.22260688296324405,2400
1161,193,12.0625,6.168003182628701,0.0002211029937553814,15,0.30225857090446945,2400
1162,178,11.125,0.051300027323278014,4.692394244505091e-05,9,0.0716814556118388,2400
1163,150,9.375,0.0729300339375,0.0001803166200971445,15,0.3621452005819468,2400
1164,215,13.4375,1.4041811249838894,0.00011237033658240519,14,0.29894941796782193,2400
1165,227,14.1875,7.201412932709387,0.0006351685892678195,15,0.33051360980233474,2400
1166,135,8.4375,5.151400080804523,0.00012532368285162384,13,0.21006082382882563,2400
1167,152,9.5,3.0400049501242195,3.866864909854074e-05,14,0.3066187847649917,2400
1168,159,9.9375,1.5966832330320002,0.0002527338371380181,14,0.413575282177916,2400
1169,182,11.375,0.17114172036735806,0.0004046588486552514,14,0.16727041254663272,2400
1170,204,12.75,0.020243203246257006,0.0003471053542147855,14,0.3038481080109843,2400
1171,170,10.625,21.80002699023171,0.00048232375889021146,14,0.28479200951775374,2400
1172,182,11.375,0.2881621767232999,0.0003263310932884276,14,0.28240551314375845,2400
1173,173,10.8125,1.92630061304138,0.00014778903747685244,15,0.251250951653899,2400
1174,166,10.375,1.3130028021462699,0.0004160665824569561,14,0.428548152749056,2400
1175,183,11.4375,2.18201152266804,6.63528477492033e-05,15,0.23854649164905067,2400
1176,202,12.625,23.418606300272096,0.000248528880404953,15,0.2115490745113076,2400
1177,161,10.0625,3.0003170304940463,8.595804234152377e-05,13,0.3373744657533727,2400
1178,214,13.375,6.830186235800253,0.0005854440165828147,13,0.39364759451098513,2400
1179,202,12.625,20.1800010004116,0.00042845352385490376,13,0.27472245726464606,2400
1180,150,9.375,0.30320001827041204,0.00018301429718475275,16,0.36503537316121354,2400
1181,265,16.5625,7.440020429530153,0.0007067540585827531,15,0.37843639837962595,2400
1182,176,11.0,1.120000181115038,0.0003670716776869289,14,0.33975475168185054,2400
1183,226,14.125,0.22123020132361904,0.00038423735953893254,14,0.18925496508318088,2400
1184,140,8.75,12.017000813702413,0.0002130328427728014,14,0.28792747711135225,2400
1185,199,12.4375,26.700148091706215,0.0007560990188986458,14,0.35811141645989536,2400
1186,201,12.5625,3.4124001704734885,4.959547935188352e-05,12,0.23566524324400923,2400
1187,194,12.125,18.613070152350236,0.00024164177099982313,13,0.17683830194538508,2400
1188,158,9.875,12.101016025332425,9.072050307765114e-05,13,0.364649632474329,2400
1189,160,10.0,2.03011880280226,9.504667724464792e-05,14,0.3977415187381777,2400
1190,66,4.125,0.07160201004000001,7.074227734581002e-06,15,0.35253846341466866,2400
1191,164,10.25,0.5630105576203399,0.0003522962125237958,16,0.3783835076334403,2400
1192,156,9.75,0.20021500002755102,9.000116718884493e-05,11,0.24912504890855375,2400
1193,164,10.25,7.0605034593347,0.0001412376921461449,14,0.23976246091020273,2400
1194,142,8.875,17.042648000228798,0.00012193976575495924,13,0.34358499300923534,2400
1195,211,13.1875,20.011010040968873,0.0006425512479672021,15,0.344211540771537,2400
1196,205,12.8125,0.6001791861819492,0.00031042230870951187,15,0.26400402908002185,2400
1197,167,10.4375,0.18003165602142202,0.00021382379393383564,13,0.2625362317977177,2400
1198,172,10.75,15.162341230200429,7.203426296408308e-05,14,0.1687750748505592,2400
1199,218,13.625,9.901420410398618,0.000631336016426407,15,0.31020497316423856,2400
1200,126,7.875,10.005304068400259,0.00017331771666152177,13,0.3665509162045182,2400
1201,193,12.0625,1.60207151805292,0.0004557851752396236,15,0.3545696861975674,2400
1202,190,11.875,3.4016025062264497,0.0007313885102064747,14,0.3502136062919742,2400
1203,184,11.5,30.00404143024052,5.3009752011729235e-05,11,0.2063811242626033,2400
1204,184,11.5,14.100622825019494,6.511994191043063e-05,11,0.2030245259859224,2400
1205,221,13.8125,1.608542148221411,0.00015405907441236658,13,0.2454089230767858,2400
1206,129,8.0625,28.20001670210302,0.0001838090893384248,14,0.26675027711579635,2400
1207,216,13.5,17.80000314429125,0.00022011580209609874,13,0.36502071471302555,2400
1208,238,14.875,1.8562220409254893,0.0001705831033236304,14,0.2139917724620672,2400
1209,188,11.75,15.40175017126769,0.0003077132590728705,14,0.24181617762244442,2400
1210,150,9.375,11.154150130330319,4.722526295655493e-05,14,0.29279488306300877,2400
1211,253,15.8125,17.46144144349094,0.00042498069808011556,15,0.19815616569180575,2400
1212,170,10.625,14.7082438072493,0.00029058584564641536,15,0.4380974167533347,2400
